YEAR,MO,DY,HR,T2M
2019,2,11,2,21.59
2019,2,11,3,21.2
2019,2,11,4,20.87
2019,2,11,5,20.49
2019,2,11,6,21.4
2019,2,11,7,24.1
2019,2,11,8,26.54
2019,2,11,9,28.48
2019,2,11,10,30.21
2019,2,11,11,31.8
2019,2,11,12,32.87
2019,2,11,13,33.24
2019,2,11,14,32.91
2019,2,11,15,32.12
2019,2,11,16,30.19
2019,2,11,17,26.78
2019,2,11,18,25.51
2019,2,11,19,24.49
2019,2,11,20,23.55
2019,2,11,21,22.81
2019,2,11,22,22.18
2019,2,11,23,21.67
2019,2,12,0,21.08
2019,2,12,1,20.55
2019,2,12,2,20.15
2019,2,12,3,19.83
2019,2,12,4,19.59
2019,2,12,5,19.33
2019,2,12,6,20.85
2019,2,12,7,23.68
2019,2,12,8,26.41
2019,2,12,9,29.07
2019,2,12,10,31.37
2019,2,12,11,33.03
2019,2,12,12,34.01
2019,2,12,13,34.36
2019,2,12,14,34.04
2019,2,12,15,33.07
2019,2,12,16,30.94
2019,2,12,17,27.25
2019,2,12,18,25.82
2019,2,12,19,24.66
2019,2,12,20,23.69
2019,2,12,21,22.93
2019,2,12,22,22.2
2019,2,12,23,21.49
2019,2,13,0,20.85
2019,2,13,1,20.26
2019,2,13,2,19.7
2019,2,13,3,19.2
2019,2,13,4,18.8
2019,2,13,5,18.44
2019,2,13,6,19.96
2019,2,13,7,23.21
2019,2,13,8,26.24
2019,2,13,9,29.07
2019,2,13,10,31.57
2019,2,13,11,33.19
2019,2,13,12,34.18
2019,2,13,13,34.5
2019,2,13,14,34.2
2019,2,13,15,33.23
2019,2,13,16,31.02
2019,2,13,17,27.21
2019,2,13,18,25.4
2019,2,13,19,23.98
2019,2,13,20,22.93
2019,2,13,21,22.03
2019,2,13,22,21.2
2019,2,13,23,20.5
2019,2,14,0,19.9
2019,2,14,1,19.43
2019,2,14,2,19.08
2019,2,14,3,18.68
2019,2,14,4,18.2
2019,2,14,5,17.78
2019,2,14,6,19.54
2019,2,14,7,23.05
2019,2,14,8,26.21
2019,2,14,9,29.1
2019,2,14,10,32.26
2019,2,14,11,34.17
2019,2,14,12,35.15
2019,2,14,13,35.45
2019,2,14,14,35.14
2019,2,14,15,34.17
2019,2,14,16,32.13
2019,2,14,17,28.1
2019,2,14,18,26.5
2019,2,14,19,25.08
2019,2,14,20,23.96
2019,2,14,21,23.07
2019,2,14,22,22.28
2019,2,14,23,21.59
2019,2,15,0,21.03
2019,2,15,1,20.59
2019,2,15,2,20.23
2019,2,15,3,19.91
2019,2,15,4,19.65
2019,2,15,5,19.48
2019,2,15,6,21.42
2019,2,15,7,24.74
2019,2,15,8,27.74
2019,2,15,9,30.57
2019,2,15,10,32.89
2019,2,15,11,34.48
2019,2,15,12,35.44
2019,2,15,13,35.77
2019,2,15,14,35.41
2019,2,15,15,34.38
2019,2,15,16,32.47
2019,2,15,17,29.04
2019,2,15,18,27.07
2019,2,15,19,25.53
2019,2,15,20,24.52
2019,2,15,21,23.81
2019,2,15,22,23.23
2019,2,15,23,22.72
2019,2,16,0,22.21
2019,2,16,1,21.78
2019,2,16,2,21.37
2019,2,16,3,21.02
2019,2,16,4,20.81
2019,2,16,5,20.72
2019,2,16,6,22.73
2019,2,16,7,25.94
2019,2,16,8,28.53
2019,2,16,9,30.9
2019,2,16,10,32.92
2019,2,16,11,34.23
2019,2,16,12,35.04
2019,2,16,13,35.09
2019,2,16,14,34.58
2019,2,16,15,33.42
2019,2,16,16,31.56
2019,2,16,17,29.05
2019,2,16,18,27.23
2019,2,16,19,26.01
2019,2,16,20,25.21
2019,2,16,21,24.58
2019,2,16,22,24.05
2019,2,16,23,23.6
2019,2,17,0,23.28
2019,2,17,1,23.23
2019,2,17,2,23.17
2019,2,17,3,22.99
2019,2,17,4,22.84
2019,2,17,5,22.65
2019,2,17,6,23.87
2019,2,17,7,26.4
2019,2,17,8,28.85
2019,2,17,9,31.2
2019,2,17,10,33.28
2019,2,17,11,34.86
2019,2,17,12,35.8
2019,2,17,13,36.16
2019,2,17,14,35.92
2019,2,17,15,35.17
2019,2,17,16,33.67
2019,2,17,17,31.12
2019,2,17,18,29.6
2019,2,17,19,28.0
2019,2,17,20,26.71
2019,2,17,21,25.63
2019,2,17,22,24.75
2019,2,17,23,24.05
2019,2,18,0,23.47
2019,2,18,1,23.12
2019,2,18,2,22.89
2019,2,18,3,22.58
2019,2,18,4,22.24
2019,2,18,5,22.0
2019,2,18,6,23.79
2019,2,18,7,26.94
2019,2,18,8,29.75
2019,2,18,9,31.99
2019,2,18,10,33.66
2019,2,18,11,34.86
2019,2,18,12,35.64
2019,2,18,13,35.93
2019,2,18,14,35.81
2019,2,18,15,35.19
2019,2,18,16,33.98
2019,2,18,17,31.19
2019,2,18,18,29.52
2019,2,18,19,28.06
2019,2,18,20,26.68
2019,2,18,21,25.6
2019,2,18,22,24.9
2019,2,18,23,24.33
2019,2,19,0,23.88
2019,2,19,1,23.55
2019,2,19,2,23.28
2019,2,19,3,23.05
2019,2,19,4,22.87
2019,2,19,5,22.75
2019,2,19,6,24.56
2019,2,19,7,27.49
2019,2,19,8,30.37
2019,2,19,9,32.97
2019,2,19,10,34.95
2019,2,19,11,36.27
2019,2,19,12,36.98
2019,2,19,13,37.08
2019,2,19,14,36.53
2019,2,19,15,35.34
2019,2,19,16,33.4
2019,2,19,17,30.74
2019,2,19,18,28.58
2019,2,19,19,27.07
2019,2,19,20,26.16
2019,2,19,21,25.56
2019,2,19,22,25.02
2019,2,19,23,24.49
2019,2,20,0,23.97
2019,2,20,1,23.58
2019,2,20,2,23.22
2019,2,20,3,22.89
2019,2,20,4,22.87
2019,2,20,5,22.99
2019,2,20,6,24.31
2019,2,20,7,26.85
2019,2,20,8,29.47
2019,2,20,9,32.02
2019,2,20,10,34.12
2019,2,20,11,35.62
2019,2,20,12,36.45
2019,2,20,13,36.59
2019,2,20,14,36.05
2019,2,20,15,34.83
2019,2,20,16,32.81
2019,2,20,17,29.94
2019,2,20,18,27.76
2019,2,20,19,26.31
2019,2,20,20,25.39
2019,2,20,21,24.73
2019,2,20,22,24.11
2019,2,20,23,23.51
2019,2,21,0,22.99
2019,2,21,1,22.57
2019,2,21,2,22.31
2019,2,21,3,22.24
2019,2,21,4,22.17
2019,2,21,5,22.07
2019,2,21,6,23.67
2019,2,21,7,26.33
2019,2,21,8,28.9
2019,2,21,9,31.63
2019,2,21,10,34.12
2019,2,21,11,35.73
2019,2,21,12,36.64
2019,2,21,13,36.92
2019,2,21,14,36.67
2019,2,21,15,35.79
2019,2,21,16,34.15
2019,2,21,17,30.45
2019,2,21,18,28.55
2019,2,21,19,26.86
2019,2,21,20,25.57
2019,2,21,21,24.72
2019,2,21,22,24.02
2019,2,21,23,23.33
2019,2,22,0,22.69
2019,2,22,1,22.15
2019,2,22,2,21.81
2019,2,22,3,21.67
2019,2,22,4,21.53
2019,2,22,5,21.47
2019,2,22,6,22.55
2019,2,22,7,25.68
2019,2,22,8,29.47
2019,2,22,9,34.33
2019,2,22,10,36.72
2019,2,22,11,38.26
2019,2,22,12,39.23
2019,2,22,13,39.57
2019,2,22,14,39.29
2019,2,22,15,38.4
2019,2,22,16,36.56
2019,2,22,17,32.01
2019,2,22,18,29.61
2019,2,22,19,28.03
2019,2,22,20,26.56
2019,2,22,21,25.43
2019,2,22,22,24.55
2019,2,22,23,23.81
2019,2,23,0,23.13
2019,2,23,1,22.49
2019,2,23,2,21.84
2019,2,23,3,21.25
2019,2,23,4,20.72
2019,2,23,5,20.32
2019,2,23,6,22.39
2019,2,23,7,26.05
2019,2,23,8,30.45
2019,2,23,9,33.97
2019,2,23,10,36.62
2019,2,23,11,38.51
2019,2,23,12,39.48
2019,2,23,13,39.79
2019,2,23,14,39.53
2019,2,23,15,38.57
2019,2,23,16,36.69
2019,2,23,17,32.0
2019,2,23,18,29.83
2019,2,23,19,28.12
2019,2,23,20,26.61
2019,2,23,21,25.64
2019,2,23,22,24.91
2019,2,23,23,24.29
2019,2,24,0,23.69
2019,2,24,1,23.13
2019,2,24,2,22.53
2019,2,24,3,21.94
2019,2,24,4,21.42
2019,2,24,5,20.94
2019,2,24,6,22.92
2019,2,24,7,26.49
2019,2,24,8,30.0
2019,2,24,9,33.69
2019,2,24,10,36.64
2019,2,24,11,38.14
2019,2,24,12,38.84
2019,2,24,13,38.87
2019,2,24,14,38.28
2019,2,24,15,37.1
2019,2,24,16,35.12
2019,2,24,17,31.54
2019,2,24,18,29.16
2019,2,24,19,27.28
2019,2,24,20,26.09
2019,2,24,21,25.32
2019,2,24,22,24.75
2019,2,24,23,24.25
2019,2,25,0,23.8
2019,2,25,1,23.42
2019,2,25,2,23.04
2019,2,25,3,22.64
2019,2,25,4,22.24
2019,2,25,5,21.86
2019,2,25,6,23.6
2019,2,25,7,26.94
2019,2,25,8,30.36
2019,2,25,9,33.94
2019,2,25,10,36.48
2019,2,25,11,38.01
2019,2,25,12,38.78
2019,2,25,13,38.87
2019,2,25,14,38.26
2019,2,25,15,37.0
2019,2,25,16,34.82
2019,2,25,17,31.32
2019,2,25,18,28.58
2019,2,25,19,26.74
2019,2,25,20,25.65
2019,2,25,21,24.87
2019,2,25,22,24.17
2019,2,25,23,23.5
2019,2,26,0,22.88
2019,2,26,1,22.43
2019,2,26,2,22.11
2019,2,26,3,21.85
2019,2,26,4,21.63
2019,2,26,5,21.49
2019,2,26,6,23.71
2019,2,26,7,27.09
2019,2,26,8,29.96
2019,2,26,9,32.65
2019,2,26,10,34.77
2019,2,26,11,36.12
2019,2,26,12,36.7
2019,2,26,13,36.53
2019,2,26,14,35.68
2019,2,26,15,34.21
2019,2,26,16,32.08
2019,2,26,17,29.43
2019,2,26,18,27.63
2019,2,26,19,26.43
2019,2,26,20,25.59
2019,2,26,21,25.01
2019,2,26,22,24.61
2019,2,26,23,24.34
2019,2,27,0,24.2
2019,2,27,1,24.2
2019,2,27,2,24.12
2019,2,27,3,23.97
2019,2,27,4,23.93
2019,2,27,5,23.82
2019,2,27,6,25.24
2019,2,27,7,27.78
2019,2,27,8,30.22
2019,2,27,9,32.56
2019,2,27,10,34.49
2019,2,27,11,35.74
2019,2,27,12,36.31
2019,2,27,13,36.28
2019,2,27,14,35.62
2019,2,27,15,34.3
2019,2,27,16,32.27
2019,2,27,17,29.61
2019,2,27,18,27.72
2019,2,27,19,26.62
2019,2,27,20,26.0
2019,2,27,21,25.49
2019,2,27,22,24.99
2019,2,27,23,24.52
2019,2,28,0,24.16
2019,2,28,1,23.91
2019,2,28,2,23.81
2019,2,28,3,23.7
2019,2,28,4,23.6
2019,2,28,5,23.5
2019,2,28,6,24.62
2019,2,28,7,26.42
2019,2,28,8,28.88
2019,2,28,9,30.97
2019,2,28,10,32.52
2019,2,28,11,33.45
2019,2,28,12,34.13
2019,2,28,13,34.32
2019,2,28,14,33.97
2019,2,28,15,33.17
2019,2,28,16,31.89
2019,2,28,17,29.4
2019,2,28,18,28.12
2019,2,28,19,27.07
2019,2,28,20,26.27
2019,2,28,21,25.73
2019,2,28,22,25.29
2019,2,28,23,24.89
2019,3,1,0,24.47
2019,3,1,1,24.14
2019,3,1,2,23.92
2019,3,1,3,23.88
2019,3,1,4,23.91
2019,3,1,5,23.81
2019,3,1,6,25.34
2019,3,1,7,27.72
2019,3,1,8,30.18
2019,3,1,9,32.65
2019,3,1,10,34.48
2019,3,1,11,35.56
2019,3,1,12,36.02
2019,3,1,13,35.74
2019,3,1,14,34.92
2019,3,1,15,33.38
2019,3,1,16,31.56
2019,3,1,17,29.06
2019,3,1,18,27.27
2019,3,1,19,26.42
2019,3,1,20,25.97
2019,3,1,21,25.57
2019,3,1,22,25.17
2019,3,1,23,24.77
2019,3,2,0,24.36
2019,3,2,1,23.94
2019,3,2,2,23.74
2019,3,2,3,23.84
2019,3,2,4,23.74
2019,3,2,5,23.63
2019,3,2,6,24.78
2019,3,2,7,27.18
2019,3,2,8,29.45
2019,3,2,9,31.64
2019,3,2,10,33.52
2019,3,2,11,34.73
2019,3,2,12,35.27
2019,3,2,13,35.19
2019,3,2,14,34.51
2019,3,2,15,33.23
2019,3,2,16,31.29
2019,3,2,17,29.06
2019,3,2,18,27.6
2019,3,2,19,26.65
2019,3,2,20,26.04
2019,3,2,21,25.56
2019,3,2,22,25.12
2019,3,2,23,24.72
2019,3,3,0,24.35
2019,3,3,1,23.92
2019,3,3,2,23.51
2019,3,3,3,23.16
2019,3,3,4,22.97
2019,3,3,5,22.95
2019,3,3,6,24.54
2019,3,3,7,27.06
2019,3,3,8,29.61
2019,3,3,9,31.97
2019,3,3,10,33.94
2019,3,3,11,35.41
2019,3,3,12,36.27
2019,3,3,13,36.51
2019,3,3,14,36.1
2019,3,3,15,35.11
2019,3,3,16,33.39
2019,3,3,17,30.78
2019,3,3,18,28.55
2019,3,3,19,27.11
2019,3,3,20,26.33
2019,3,3,21,25.89
2019,3,3,22,25.55
2019,3,3,23,25.21
2019,3,4,0,24.83
2019,3,4,1,24.41
2019,3,4,2,24.01
2019,3,4,3,23.71
2019,3,4,4,23.49
2019,3,4,5,23.43
2019,3,4,6,25.23
2019,3,4,7,27.87
2019,3,4,8,30.46
2019,3,4,9,33.03
2019,3,4,10,35.12
2019,3,4,11,36.52
2019,3,4,12,37.36
2019,3,4,13,37.65
2019,3,4,14,37.36
2019,3,4,15,36.39
2019,3,4,16,34.56
2019,3,4,17,31.71
2019,3,4,18,29.29
2019,3,4,19,27.83
2019,3,4,20,27.02
2019,3,4,21,26.55
2019,3,4,22,26.13
2019,3,4,23,25.73
2019,3,5,0,25.35
2019,3,5,1,24.98
2019,3,5,2,24.64
2019,3,5,3,24.35
2019,3,5,4,24.04
2019,3,5,5,23.75
2019,3,5,6,25.49
2019,3,5,7,28.5
2019,3,5,8,31.51
2019,3,5,9,34.36
2019,3,5,10,36.64
2019,3,5,11,38.27
2019,3,5,12,39.36
2019,3,5,13,39.87
2019,3,5,14,39.73
2019,3,5,15,39.02
2019,3,5,16,37.34
2019,3,5,17,33.32
2019,3,5,18,31.39
2019,3,5,19,29.51
2019,3,5,20,28.06
2019,3,5,21,27.26
2019,3,5,22,26.6
2019,3,5,23,26.02
2019,3,6,0,25.44
2019,3,6,1,24.93
2019,3,6,2,24.82
2019,3,6,3,24.76
2019,3,6,4,24.56
2019,3,6,5,24.25
2019,3,6,6,25.85
2019,3,6,7,28.84
2019,3,6,8,32.12
2019,3,6,9,34.9
2019,3,6,10,37.11
2019,3,6,11,38.7
2019,3,6,12,39.68
2019,3,6,13,40.08
2019,3,6,14,39.85
2019,3,6,15,39.13
2019,3,6,16,37.42
2019,3,6,17,33.71
2019,3,6,18,32.2
2019,3,6,19,30.09
2019,3,6,20,28.29
2019,3,6,21,26.93
2019,3,6,22,25.95
2019,3,6,23,25.31
2019,3,7,0,24.74
2019,3,7,1,24.3
2019,3,7,2,24.1
2019,3,7,3,23.99
2019,3,7,4,23.96
2019,3,7,5,24.07
2019,3,7,6,26.22
2019,3,7,7,29.09
2019,3,7,8,31.97
2019,3,7,9,34.43
2019,3,7,10,36.29
2019,3,7,11,37.3
2019,3,7,12,37.92
2019,3,7,13,38.03
2019,3,7,14,37.28
2019,3,7,15,36.54
2019,3,7,16,35.02
2019,3,7,17,32.61
2019,3,7,18,30.47
2019,3,7,19,29.11
2019,3,7,20,28.12
2019,3,7,21,27.43
2019,3,7,22,26.92
2019,3,7,23,26.5
2019,3,8,0,26.16
2019,3,8,1,26.01
2019,3,8,2,25.86
2019,3,8,3,25.71
2019,3,8,4,25.5
2019,3,8,5,25.32
2019,3,8,6,26.49
2019,3,8,7,28.13
2019,3,8,8,30.6
2019,3,8,9,33.01
2019,3,8,10,34.81
2019,3,8,11,36.03
2019,3,8,12,36.63
2019,3,8,13,36.73
2019,3,8,14,36.29
2019,3,8,15,35.4
2019,3,8,16,33.8
2019,3,8,17,31.48
2019,3,8,18,29.74
2019,3,8,19,28.49
2019,3,8,20,27.67
2019,3,8,21,27.07
2019,3,8,22,26.53
2019,3,8,23,26.0
2019,3,9,0,25.42
2019,3,9,1,24.88
2019,3,9,2,24.44
2019,3,9,3,24.14
2019,3,9,4,24.08
2019,3,9,5,24.0
2019,3,9,6,25.92
2019,3,9,7,28.47
2019,3,9,8,30.95
2019,3,9,9,33.21
2019,3,9,10,35.03
2019,3,9,11,36.25
2019,3,9,12,36.91
2019,3,9,13,37.0
2019,3,9,14,36.58
2019,3,9,15,35.43
2019,3,9,16,33.79
2019,3,9,17,30.73
2019,3,9,18,28.51
2019,3,9,19,27.22
2019,3,9,20,26.47
2019,3,9,21,25.95
2019,3,9,22,25.43
2019,3,9,23,24.99
2019,3,10,0,24.54
2019,3,10,1,24.17
2019,3,10,2,23.85
2019,3,10,3,23.58
2019,3,10,4,23.4
2019,3,10,5,23.31
2019,3,10,6,24.89
2019,3,10,7,27.08
2019,3,10,8,29.66
2019,3,10,9,32.13
2019,3,10,10,34.17
2019,3,10,11,35.67
2019,3,10,12,36.58
2019,3,10,13,36.93
2019,3,10,14,36.68
2019,3,10,15,35.84
2019,3,10,16,34.23
2019,3,10,17,30.9
2019,3,10,18,29.03
2019,3,10,19,27.54
2019,3,10,20,26.61
2019,3,10,21,26.05
2019,3,10,22,25.59
2019,3,10,23,25.17
2019,3,11,0,24.71
2019,3,11,1,24.23
2019,3,11,2,23.76
2019,3,11,3,23.42
2019,3,11,4,23.29
2019,3,11,5,23.26
2019,3,11,6,25.52
2019,3,11,7,28.22
2019,3,11,8,30.88
2019,3,11,9,33.55
2019,3,11,10,35.74
2019,3,11,11,37.19
2019,3,11,12,37.98
2019,3,11,13,38.17
2019,3,11,14,37.79
2019,3,11,15,36.83
2019,3,11,16,35.19
2019,3,11,17,31.76
2019,3,11,18,29.82
2019,3,11,19,28.26
2019,3,11,20,27.14
2019,3,11,21,26.39
2019,3,11,22,25.77
2019,3,11,23,25.21
2019,3,12,0,24.67
2019,3,12,1,24.14
2019,3,12,2,23.55
2019,3,12,3,23.1
2019,3,12,4,22.81
2019,3,12,5,22.73
2019,3,12,6,25.04
2019,3,12,7,28.01
2019,3,12,8,31.15
2019,3,12,9,34.49
2019,3,12,10,36.77
2019,3,12,11,38.13
2019,3,12,12,38.81
2019,3,12,13,38.85
2019,3,12,14,38.32
2019,3,12,15,37.13
2019,3,12,16,35.44
2019,3,12,17,32.32
2019,3,12,18,30.18
2019,3,12,19,28.65
2019,3,12,20,27.59
2019,3,12,21,26.85
2019,3,12,22,26.22
2019,3,12,23,25.67
2019,3,13,0,25.15
2019,3,13,1,24.64
2019,3,13,2,24.12
2019,3,13,3,23.62
2019,3,13,4,23.2
2019,3,13,5,22.91
2019,3,13,6,25.21
2019,3,13,7,28.34
2019,3,13,8,31.47
2019,3,13,9,34.79
2019,3,13,10,37.24
2019,3,13,11,38.68
2019,3,13,12,39.36
2019,3,13,13,39.41
2019,3,13,14,38.84
2019,3,13,15,37.74
2019,3,13,16,36.0
2019,3,13,17,32.49
2019,3,13,18,30.39
2019,3,13,19,28.88
2019,3,13,20,27.73
2019,3,13,21,26.95
2019,3,13,22,26.3
2019,3,13,23,25.66
2019,3,14,0,25.04
2019,3,14,1,24.42
2019,3,14,2,23.78
2019,3,14,3,23.11
2019,3,14,4,22.63
2019,3,14,5,22.4
2019,3,14,6,24.58
2019,3,14,7,28.19
2019,3,14,8,33.44
2019,3,14,9,36.75
2019,3,14,10,38.58
2019,3,14,11,39.69
2019,3,14,12,40.24
2019,3,14,13,40.26
2019,3,14,14,39.69
2019,3,14,15,38.55
2019,3,14,16,36.78
2019,3,14,17,33.23
2019,3,14,18,31.02
2019,3,14,19,29.5
2019,3,14,20,28.21
2019,3,14,21,27.21
2019,3,14,22,26.42
2019,3,14,23,25.79
2019,3,15,0,25.15
2019,3,15,1,24.75
2019,3,15,2,24.29
2019,3,15,3,23.69
2019,3,15,4,23.17
2019,3,15,5,22.76
2019,3,15,6,25.27
2019,3,15,7,29.12
2019,3,15,8,34.01
2019,3,15,9,36.83
2019,3,15,10,38.58
2019,3,15,11,39.72
2019,3,15,12,40.26
2019,3,15,13,40.2
2019,3,15,14,39.47
2019,3,15,15,38.12
2019,3,15,16,36.05
2019,3,15,17,32.76
2019,3,15,18,30.18
2019,3,15,19,28.55
2019,3,15,20,27.36
2019,3,15,21,26.44
2019,3,15,22,25.65
2019,3,15,23,24.91
2019,3,16,0,24.26
2019,3,16,1,23.7
2019,3,16,2,23.14
2019,3,16,3,22.71
2019,3,16,4,22.39
2019,3,16,5,22.18
2019,3,16,6,24.76
2019,3,16,7,28.38
2019,3,16,8,31.96
2019,3,16,9,35.08
2019,3,16,10,37.11
2019,3,16,11,38.34
2019,3,16,12,38.86
2019,3,16,13,38.71
2019,3,16,14,37.96
2019,3,16,15,36.56
2019,3,16,16,34.51
2019,3,16,17,31.76
2019,3,16,18,29.63
2019,3,16,19,28.26
2019,3,16,20,27.21
2019,3,16,21,26.38
2019,3,16,22,25.67
2019,3,16,23,25.06
2019,3,17,0,24.51
2019,3,17,1,24.03
2019,3,17,2,23.62
2019,3,17,3,23.27
2019,3,17,4,22.97
2019,3,17,5,22.8
2019,3,17,6,25.08
2019,3,17,7,28.28
2019,3,17,8,31.51
2019,3,17,9,34.28
2019,3,17,10,36.39
2019,3,17,11,37.76
2019,3,17,12,38.37
2019,3,17,13,38.25
2019,3,17,14,37.5
2019,3,17,15,36.18
2019,3,17,16,34.27
2019,3,17,17,31.33
2019,3,17,18,28.84
2019,3,17,19,27.3
2019,3,17,20,26.01
2019,3,17,21,25.03
2019,3,17,22,24.28
2019,3,17,23,23.61
2019,3,18,0,23.0
2019,3,18,1,22.51
2019,3,18,2,22.09
2019,3,18,3,21.77
2019,3,18,4,21.54
2019,3,18,5,21.49
2019,3,18,6,24.73
2019,3,18,7,28.47
2019,3,18,8,31.8
2019,3,18,9,34.49
2019,3,18,10,36.1
2019,3,18,11,37.05
2019,3,18,12,37.41
2019,3,18,13,37.16
2019,3,18,14,36.3
2019,3,18,15,34.8
2019,3,18,16,32.71
2019,3,18,17,29.98
2019,3,18,18,27.84
2019,3,18,19,26.57
2019,3,18,20,25.63
2019,3,18,21,24.96
2019,3,18,22,24.5
2019,3,18,23,24.14
2019,3,19,0,23.77
2019,3,19,1,23.35
2019,3,19,2,22.95
2019,3,19,3,22.63
2019,3,19,4,22.4
2019,3,19,5,22.31
2019,3,19,6,25.04
2019,3,19,7,28.14
2019,3,19,8,30.96
2019,3,19,9,33.64
2019,3,19,10,35.88
2019,3,19,11,37.42
2019,3,19,12,38.27
2019,3,19,13,38.47
2019,3,19,14,37.99
2019,3,19,15,36.86
2019,3,19,16,35.02
2019,3,19,17,32.34
2019,3,19,18,29.82
2019,3,19,19,28.19
2019,3,19,20,27.25
2019,3,19,21,26.57
2019,3,19,22,25.98
2019,3,19,23,25.45
2019,3,20,0,24.96
2019,3,20,1,24.48
2019,3,20,2,23.99
2019,3,20,3,23.59
2019,3,20,4,23.35
2019,3,20,5,23.33
2019,3,20,6,25.77
2019,3,20,7,28.55
2019,3,20,8,31.32
2019,3,20,9,34.02
2019,3,20,10,36.26
2019,3,20,11,37.7
2019,3,20,12,38.43
2019,3,20,13,38.46
2019,3,20,14,37.77
2019,3,20,15,36.54
2019,3,20,16,34.65
2019,3,20,17,32.03
2019,3,20,18,29.8
2019,3,20,19,28.29
2019,3,20,20,27.25
2019,3,20,21,26.49
2019,3,20,22,25.9
2019,3,20,23,25.42
2019,3,21,0,25.04
2019,3,21,1,24.75
2019,3,21,2,24.58
2019,3,21,3,24.46
2019,3,21,4,24.19
2019,3,21,5,23.93
2019,3,21,6,26.16
2019,3,21,7,28.96
2019,3,21,8,31.79
2019,3,21,9,34.49
2019,3,21,10,36.54
2019,3,21,11,37.83
2019,3,21,12,38.4
2019,3,21,13,38.28
2019,3,21,14,37.4
2019,3,21,15,36.18
2019,3,21,16,34.33
2019,3,21,17,31.74
2019,3,21,18,29.56
2019,3,21,19,28.09
2019,3,21,20,27.03
2019,3,21,21,26.29
2019,3,21,22,25.71
2019,3,21,23,25.22
2019,3,22,0,24.81
2019,3,22,1,24.37
2019,3,22,2,23.94
2019,3,22,3,23.72
2019,3,22,4,23.75
2019,3,22,5,23.84
2019,3,22,6,25.81
2019,3,22,7,28.5
2019,3,22,8,31.15
2019,3,22,9,33.74
2019,3,22,10,35.89
2019,3,22,11,37.54
2019,3,22,12,38.64
2019,3,22,13,39.05
2019,3,22,14,38.78
2019,3,22,15,37.93
2019,3,22,16,36.41
2019,3,22,17,33.66
2019,3,22,18,31.21
2019,3,22,19,29.26
2019,3,22,20,28.01
2019,3,22,21,27.27
2019,3,22,22,26.73
2019,3,22,23,26.27
2019,3,23,0,25.81
2019,3,23,1,25.39
2019,3,23,2,24.99
2019,3,23,3,24.58
2019,3,23,4,24.23
2019,3,23,5,24.06
2019,3,23,6,26.36
2019,3,23,7,29.2
2019,3,23,8,32.22
2019,3,23,9,35.23
2019,3,23,10,38.02
2019,3,23,11,39.57
2019,3,23,12,40.36
2019,3,23,13,40.51
2019,3,23,14,40.07
2019,3,23,15,39.09
2019,3,23,16,37.44
2019,3,23,17,35.15
2019,3,23,18,32.69
2019,3,23,19,30.6
2019,3,23,20,29.29
2019,3,23,21,28.4
2019,3,23,22,27.67
2019,3,23,23,27.02
2019,3,24,0,26.4
2019,3,24,1,25.84
2019,3,24,2,25.35
2019,3,24,3,25.0
2019,3,24,4,24.75
2019,3,24,5,24.62
2019,3,24,6,26.71
2019,3,24,7,29.46
2019,3,24,8,32.55
2019,3,24,9,35.94
2019,3,24,10,38.48
2019,3,24,11,39.99
2019,3,24,12,40.79
2019,3,24,13,40.93
2019,3,24,14,40.45
2019,3,24,15,39.42
2019,3,24,16,37.64
2019,3,24,17,34.78
2019,3,24,18,31.95
2019,3,24,19,29.87
2019,3,24,20,28.63
2019,3,24,21,27.89
2019,3,24,22,27.27
2019,3,24,23,26.61
2019,3,25,0,25.96
2019,3,25,1,25.39
2019,3,25,2,24.92
2019,3,25,3,24.7
2019,3,25,4,24.48
2019,3,25,5,24.27
2019,3,25,6,26.19
2019,3,25,7,29.02
2019,3,25,8,32.3
2019,3,25,9,35.78
2019,3,25,10,38.17
2019,3,25,11,39.68
2019,3,25,12,40.54
2019,3,25,13,40.74
2019,3,25,14,40.29
2019,3,25,15,39.17
2019,3,25,16,37.41
2019,3,25,17,34.68
2019,3,25,18,31.87
2019,3,25,19,29.89
2019,3,25,20,28.72
2019,3,25,21,27.94
2019,3,25,22,27.26
2019,3,25,23,26.53
2019,3,26,0,25.82
2019,3,26,1,25.29
2019,3,26,2,24.83
2019,3,26,3,24.54
2019,3,26,4,24.3
2019,3,26,5,24.18
2019,3,26,6,26.43
2019,3,26,7,29.58
2019,3,26,8,32.92
2019,3,26,9,35.96
2019,3,26,10,38.16
2019,3,26,11,39.55
2019,3,26,12,40.21
2019,3,26,13,40.16
2019,3,26,14,39.53
2019,3,26,15,38.38
2019,3,26,16,36.69
2019,3,26,17,34.27
2019,3,26,18,31.9
2019,3,26,19,30.17
2019,3,26,20,28.92
2019,3,26,21,27.99
2019,3,26,22,27.27
2019,3,26,23,26.64
2019,3,27,0,26.06
2019,3,27,1,25.52
2019,3,27,2,25.0
2019,3,27,3,24.52
2019,3,27,4,24.16
2019,3,27,5,23.99
2019,3,27,6,26.36
2019,3,27,7,29.19
2019,3,27,8,32.36
2019,3,27,9,35.75
2019,3,27,10,38.26
2019,3,27,11,39.82
2019,3,27,12,40.8
2019,3,27,13,41.14
2019,3,27,14,40.87
2019,3,27,15,39.93
2019,3,27,16,38.25
2019,3,27,17,35.09
2019,3,27,18,32.24
2019,3,27,19,30.2
2019,3,27,20,28.86
